id,date,time,timezone,user_id,tweet,mentions,urls,hashtags,place,photos,hashtags.1,near,processed_tweets,tweets_tokens,triggers,triggers2,triggers3,all_triggers,LOC
1.19E+18,03/11/2019,02:53:34,8,1.11E+18,"Pretz BBQ Chicken Flavor Biscuit Stick From Singapore’¢ÎÎ¾’¢Î¾Î—’çÎ™ÎÎ”’çÎ™Î”ÎÇ’¢ÎÎ¾’¢Î¾Î—How many chicken did it take to make this Pretz box?’¢ÎÎ¾’¢Î¾Î—’¢ÎÎ¾’¢Î¾Î—Let's break it down.’¢ÎÎ¾’¢Î¾Î—’¢ÎÎ¾’¢Î¾Î—This has a dark soy sauce smell. No, I don't mean evil. Just longer’¢Î—Î_  https://www.instagram.com/p/B4X7H3Wlkfu/?igshid=q34zgpsg00f0’äÎ¾’¢Î—Î_",[],['https://www.instagram.com/p/B4X7H3Wlkfu/?igshid=q34zgpsg00f0'],[],"Central Region, Singapore",[],[],Singapore,"pretz bbq chicken flavor biscuit stick from singaporehow many chicken did it take to make this pretz box lets break it down this has a dark soy sauce smell no i dont mean evil just longer https www instagram compb4x7h3wlkfu igshid q34zgpsg00f0","['pretz', 'bbq', 'chicken', 'flavor', 'biscuit', 'stick', 'from', 'singapore', 'how', 'many', 'chicken', 'did', 'it', 'take', 'to', 'make', 'this', 'pretz', 'box', 'lets', 'break', 'it', 'down', 'this', 'has', 'a', 'dark', 'soy', 'sauce', 'smell', 'no', 'i', 'dont', 'mean', 'evil', 'just', 'longer', 'https', 'www', 'instagram', 'compb4x7h3wlkfu', 'igshid', 'q34zgpsg00f0']",,,sauce ,sauce,
1.19E+18,02/11/2019,18:49:32,8,2328717468,The two white people next to me in the train smell like they need a shower,[],[],[],"Central Region, Singapore",[],[],Singapore,the two white people next to me in the train smell like they need a shower,"['the', 'two', 'white', 'people', 'next', 'to', 'me', 'in', 'the', 'train', 'smell', 'like', 'they', 'need', 'a', 'shower']",,need,train ,need train,
1.19E+18,02/11/2019,17:38:43,8,353693913,The smell of satay ’çÎ™Î…Î ,[],[],[],"North-East Region, Singapore",[],[],Singapore,the smell of satay ,"['the', 'smell', 'of', 'satay']",,,,,
1.19E+18,02/11/2019,13:17:32,8,1602271182,"I love the smell of old hotels. Idk it just feels ""hotel"" to me hahaha.",[],[],[],"Central Region, Singapore",[],[],Singapore,i love the smell of old hotels idk it just feels hotel to me hahaha ,"['i', 'love', 'the', 'smell', 'of', 'old', 'hotels', 'idk', 'it', 'just', 'feels', 'hotel', 'to', 'me', 'hahaha']",hotels,,,hotels,
1.19E+18,01/11/2019,22:58:19,8,1.00E+18,I smell YBN Cordae essence https://twitter.com/farizjabba/status/1190250064649707521’äÎ¾’¢Î—Î_,[],['https://twitter.com/farizjabba/status/1190250064649707521'],[],"Central Region, Singapore",[],[],Singapore,i smell ybn cordae essence https twitter comfarizjabbastatus1190250064649707521,"['i', 'smell', 'ybn', 'cordae', 'essence', 'https', 'twitter', 'comfarizjabbastatus1190250064649707521']",,,,,
1.19E+18,31/10/2019,22:46:07,8,1.00E+18,My bf just fell asleep at 9am....... I should be used to this after months but I Guess not ’çÎ™Î_Î£ happy that he’¢Î—ÎÈs gonna smell his freedom soon,[],[],[],"West Region, Singapore",[],[],Singapore,my bf just fell asleep at 9am i should be used to this after months but i guess not  happy that hes gonna smell his freedom soon,"['my', 'bf', 'just', 'fell', 'asleep', 'at', '9am', 'i', 'should', 'be', 'used', 'to', 'this', 'after', 'months', 'but', 'i', 'guess', 'not', 'happy', 'that', 'hes', 'gonna', 'smell', 'his', 'freedom', 'soon']",,,,,
1.19E+18,31/10/2019,13:29:27,8,248595926,Oooohhhh my sister is going in the Delivery Suite today!! Her mucus plug came out when i was in Krabi but i told her tunggu aku balik baru beranakcos i want to smell fresh baby. ’çÎ™Î_Î£’çÎ™Î_Î£,[],[],[],"West Region, Singapore",[],[],Singapore,oooohhhh my sister is going in the delivery suite today her mucus plug came out when i was in krabi but i told her tunggu aku balik baru beranakcos i want to smell fresh baby ,"['oooohhhh', 'my', 'sister', 'is', 'going', 'in', 'the', 'delivery', 'suite', 'today', 'her', 'mucus', 'plug', 'came', 'out', 'when', 'i', 'was', 'in', 'krabi', 'but', 'i', 'told', 'her', 'tunggu', 'aku', 'balik', 'baru', 'beranakcos', 'i', 'want', 'to', 'smell', 'fresh', 'baby']",,,,,
1.19E+18,30/10/2019,12:53:55,8,2438669528,Wah miss the smell of ION,[],[],[],"Central Region, Singapore",[],[],Singapore,wah miss the smell of ion,"['wah', 'miss', 'the', 'smell', 'of', 'ion']",,,,,
1.19E+18,29/10/2019,11:47:51,8,1294305252,Run past stpats nice smell alr haha,['gtggeo'],[],[],"East Region, Singapore",[],[],Singapore,run past stpats nice smell alr haha,"['run', 'past', 'stpats', 'nice', 'smell', 'alr', 'haha']",,,nice ,nice,
1.19E+18,28/10/2019,01:03:39,8,7.42E+17,The smell of adequate finishing!,['specialk_2311'],[],[],"Central Region, Singapore",[],[],Singapore,the smell of adequate finishing ,"['the', 'smell', 'of', 'adequate', 'finishing']",finishing,,,finishing,
1.19E+18,27/10/2019,23:50:51,8,244403972,This is way cool. I wonder what other infectious diseases dogs can smell! https://twitter.com/WIRED/status/1188478165544505347’äÎ¾’¢Î—Î_,[],['https://twitter.com/WIRED/status/1188478165544505347'],[],"Central Region, Singapore",[],[],Singapore,this is way cool i wonder what other infectious diseases dogs can smell https twitter comwiredstatus1188478165544505347,"['this', 'is', 'way', 'cool', 'i', 'wonder', 'what', 'other', 'infectious', 'diseases', 'dogs', 'can', 'smell', 'https', 'twitter', 'comwiredstatus1188478165544505347']",,,,,
1.19E+18,27/10/2019,21:34:15,8,203642488,"I think I smell food somewhere here..’çÎ™ÎÎà’çÎ™ÎÎ_’çÎ™ÎÎ_.#wangcai #frenchiesg #frenchiesingapore #frenchieinstagram #frenchieinsta #dogsofinstagram #dogsg #sgdog #instadogsg #instadog #doginstagram #doginsta #frenchie’¢Î—Î_  https://www.instagram.com/p/B4H5v8IFr9p/?igshid=16dlrja4ifnt0’äÎ¾’¢Î—Î_",[],['https://www.instagram.com/p/B4H5v8IFr9p/?igshid=16dlrja4ifnt0'],"['#wangcai', '#frenchiesg', '#frenchiesingapore', '#frenchieinstagram', '#frenchieinsta', '#dogsofinstagram', '#dogsg', '#sgdog', '#instadogsg', '#instadog', '#doginstagram', '#doginsta', '#frenchie']","Central Region, Singapore",[],"['#wangcai', '#frenchiesg', '#frenchiesingapore', '#frenchieinstagram', '#frenchieinsta', '#dogsofinstagram', '#dogsg', '#sgdog', '#instadogsg', '#instadog', '#doginstagram', '#doginsta', '#frenchie']",Singapore,"i think i smell food somewhere here    https www instagram compb4h5v8ifr9p igshid 16dlrja4ifnt0","['i', 'think', 'i', 'smell', 'food', 'somewhere', 'here', 'https', 'www', 'instagram', 'compb4h5v8ifr9p', 'igshid', '16dlrja4ifnt0']",,,,,
1.19E+18,27/10/2019,16:32:45,8,236455652,"Social housing is big in Singapore, most people are entitled to a council property for life. The Pinnacle at Duxton is the tallest public housing complex in the world. 7 towers, 50 floors. The lifts work, don’¢Î—ÎÈt smell of piss, no angry dogs, no crack cocaine or nightly stabbings. pic.twitter.com/T0bwHC14rR",[],[],[],The Pinnacle@Duxton,"['https://pbs.twimg.com/media/EH3y4tIUcAIZ83d.jpg', 'https://pbs.twimg.com/media/EH3y4tIU4AAUUQi.jpg', 'https://pbs.twimg.com/media/EH3y4tHUYAETPNy.jpg', 'https://pbs.twimg.com/media/EH3y4tIVAAETbq3.jpg']",[],Singapore,social housing is big in singapore most people are entitled to a council property for life the pinnacle at duxton is the tallest public housing complex in the world 7 towers 50 floors the lifts work dont smell of piss no angry dogs no crack cocaine or nightly stabbings pic twitter comt0bwhc14rr,"['social', 'housing', 'is', 'big', 'in', 'singapore', 'most', 'people', 'are', 'entitled', 'to', 'a', 'council', 'property', 'for', 'life', 'the', 'pinnacle', 'at', 'duxton', 'is', 'the', 'tallest', 'public', 'housing', 'complex', 'in', 'the', 'world', '7', 'towers', '50', 'floors', 'the', 'lifts', 'work', 'dont', 'smell', 'of', 'piss', 'no', 'angry', 'dogs', 'no', 'crack', 'cocaine', 'or', 'nightly', 'stabbings', 'pic', 'twitter', 'comt0bwhc14rr']",,,dont ,dont,
1.19E+18,27/10/2019,15:14:35,8,20579807,Take it easy walk. It's been 3 weeks since I came out. My knee is better. The smell of nature is beautiful. #gonehiking (@ Reflections at Bukit Chandu in Singapore) https://www.swarmapp.com/c/b1GU6xmKz8D’äÎ¾,[],['https://www.swarmapp.com/c/b1GU6xmKz8D'],['#gonehiking'],"Central Region, Singapore",[],['#gonehiking'],Singapore,take it easy walk its been 3 weeks since i came out my knee is better the smell of nature is beautiful  reflections at bukit chandu in singapore https www swarmapp comcb1gu6xmkz8d,"['take', 'it', 'easy', 'walk', 'its', 'been', '3', 'weeks', 'since', 'i', 'came', 'out', 'my', 'knee', 'is', 'better', 'the', 'smell', 'of', 'nature', 'is', 'beautiful', 'reflections', 'at', 'bukit', 'chandu', 'in', 'singapore', 'https', 'www', 'swarmapp', 'comcb1gu6xmkz8d']",nature,,,nature,reflections at bukit chandu
1.19E+18,26/10/2019,20:52:25,8,935371879,I cannot stand siak the smell of anak aku peh bantal busuk,[],[],[],Singapore,[],[],Singapore,i cannot stand siak the smell of anak aku peh bantal busuk,"['i', 'cannot', 'stand', 'siak', 'the', 'smell', 'of', 'anak', 'aku', 'peh', 'bantal', 'busuk']",,,,,
1.19E+18,23/10/2019,18:54:11,8,24670791,Why do some people have such bad breath that you can smell it even when their mouths are closed?! ’çÎ™Î_Î_,[],[],[],"Central Region, Singapore",[],[],Singapore,why do some people have such bad breath that you can smell it even when their mouths are closed ,"['why', 'do', 'some', 'people', 'have', 'such', 'bad', 'breath', 'that', 'you', 'can', 'smell', 'it', 'even', 'when', 'their', 'mouths', 'are', 'closed']",,,,,
1.19E+18,23/10/2019,03:58:56,8,1.11E+18,"Caramel Popcorn Flavor KitKat from Singapore!’¢ÎÎ¾’¢Î¾Î—’çÎ™ÎÎè’çÎ™ÎÎâ’¢ÎÎ¾’¢Î¾Î—Ever wonder what kitkat looks like after a 15 hour flight? (See Pic 3)’¢ÎÎ¾’¢Î¾Î—’¢ÎÎ¾’¢Î¾Î—I know it looks better than me.’¢ÎÎ¾’¢Î¾Î—’¢ÎÎ¾’¢Î¾Î—Anyways, the smell is like walking into an amc’¢Î—Î_  https://www.instagram.com/p/B37t2qHlpkQ/?igshid=mqb7o0umj4xt’äÎ¾’¢Î—Î_",[],['https://www.instagram.com/p/B37t2qHlpkQ/?igshid=mqb7o0umj4xt'],[],"Central Region, Singapore",[],[],Singapore,"caramel popcorn flavor kitkat from singapore ever wonder what kitkat looks like after a 15 hour flight see pic 3i know it looks better than me anyways the smell is like walking into an amc https www instagram compb37t2qhlpkq igshid mqb7o0umj4xt","['caramel', 'popcorn', 'flavor', 'kitkat', 'from', 'singapore', 'ever', 'wonder', 'what', 'kitkat', 'looks', 'like', 'after', 'a', '15', 'hour', 'flight', 'see', 'pic', '3', 'i', 'know', 'it', 'looks', 'better', 'than', 'me', 'anyways', 'the', 'smell', 'is', 'like', 'walking', 'into', 'an', 'amc', 'https', 'www', 'instagram', 'compb37t2qhlpkq', 'igshid', 'mqb7o0umj4xt']",,,,,
1.19E+18,22/10/2019,12:20:18,8,1934703157,I smell trouble,[],[],[],"North-East Region, Singapore",[],[],Singapore,i smell trouble,"['i', 'smell', 'trouble']",,,,,
1.19E+18,20/10/2019,20:47:34,8,7.42E+17,"I remember a comment Henry Winter made a season or two ago about Woodward. ’¢Î—Î“He likes the smell of liniment.’¢Î—ÎEd’¢Î—ÎÈs rich but he wants the fame however in the process he’¢Î—ÎÈs just become infamous","['richredvoices', 'ewhk70']",[],[],"Central Region, Singapore",[],[],Singapore,"i remember a comment henry winter made a season or two ago about woodward he likes the smell of liniment eds rich but he wants the fame however in the process hes just become infamous","['i', 'remember', 'a', 'comment', 'henry', 'winter', 'made', 'a', 'season', 'or', 'two', 'ago', 'about', 'woodward', 'he', 'likes', 'the', 'smell', 'of', 'liniment', 'eds', 'rich', 'but', 'he', 'wants', 'the', 'fame', 'however', 'in', 'the', 'process', 'hes', 'just', 'become', 'infamous']",,,,,
1.19E+18,20/10/2019,14:11:08,8,58125681,"Early morning start with these champs out on the course! 6.44am to be exact! Played a shitty 18 holes but always grateful to feel close to nature, enjoying the fresh air, the smell of grass and spewing vulgarities at’¢Î—Î_  https://www.instagram.com/p/B31FibQgpbg/?igshid=3ocxoeoakfvi’äÎ¾’¢Î—Î_",[],['https://www.instagram.com/p/B31FibQgpbg/?igshid=3ocxoeoakfvi'],[],"Central Region, Singapore",[],[],Singapore,early morning start with these champs out on the course 6 44am to be exact played a shitty 18 holes but always grateful to feel close to nature enjoying the fresh air the smell of grass and spewing vulgarities at https www instagram compb31fibqgpbg igshid 3ocxoeoakfvi,"['early', 'morning', 'start', 'with', 'these', 'champs', 'out', 'on', 'the', 'course', '6', '44am', 'to', 'be', 'exact', 'played', 'a', 'shitty', '18', 'holes', 'but', 'always', 'grateful', 'to', 'feel', 'close', 'to', 'nature', 'enjoying', 'the', 'fresh', 'air', 'the', 'smell', 'of', 'grass', 'and', 'spewing', 'vulgarities', 'at', 'https', 'www', 'instagram', 'compb31fibqgpbg', 'igshid', '3ocxoeoakfvi']",grass,,,grass,
1.19E+18,20/10/2019,01:31:36,8,8.58E+17,What is the bad horrible foul burning smell in the air again? Impossible to breathe. Thursday morning was same but past quickly and I asked the others to confirm I was not the only one can smell it. Searching’¢Î—Î_  https://www.instagram.com/p/B3zundQB_i0/?igshid=17zo7ig562o92’äÎ¾’¢Î—Î_,[],['https://www.instagram.com/p/B3zundQB_i0/?igshid=17zo7ig562o92'],[],"Central Region, Singapore",[],[],Singapore,what is the bad horrible foul burning smell in the air again impossible to breathe thursday morning was same but past quickly and i asked the others to confirm i was not the only one can smell it searching https www instagram compb3zundqbi0 igshid 17zo7ig562o92,"['what', 'is', 'the', 'bad', 'horrible', 'foul', 'burning', 'smell', 'in', 'the', 'air', 'again', 'impossible', 'to', 'breathe', 'thursday', 'morning', 'was', 'same', 'but', 'past', 'quickly', 'and', 'i', 'asked', 'the', 'others', 'to', 'confirm', 'i', 'was', 'not', 'the', 'only', 'one', 'can', 'smell', 'it', 'searching', 'https', 'www', 'instagram', 'compb3zundqbi0', 'igshid', '17zo7ig562o92']",,,burning ,burning,
1.19E+18,20/10/2019,00:40:54,8,2178393595,Just hate the smell of alcohol.,[],[],[],"West Region, Singapore",[],[],Singapore,just hate the smell of alcohol ,"['just', 'hate', 'the', 'smell', 'of', 'alcohol']",,,,,
1.19E+18,19/10/2019,16:46:09,8,523482975,Haven't bathe since morning. Still smell good okay?,[],[],[],"West Region, Singapore",[],[],Singapore,havent bathe since morning still smell good okay ,"['havent', 'bathe', 'since', 'morning', 'still', 'smell', 'good', 'okay']",,,,,
1.19E+18,18/10/2019,19:57:57,8,1.07E+18,I always smell my food before I eat it lol,[],[],[],"Central Region, Singapore",[],[],Singapore,i always smell my food before i eat it lol,"['i', 'always', 'smell', 'my', 'food', 'before', 'i', 'eat', 'it', 'lol']",,,,,
1.19E+18,18/10/2019,18:24:18,8,77253065,On an SQ flight and I can smell the hot towels coming. Middle class AF,[],[],[],"East Region, Singapore",[],[],Singapore,on an sq flight and i can smell the hot towels coming middle class af,"['on', 'an', 'sq', 'flight', 'and', 'i', 'can', 'smell', 'the', 'hot', 'towels', 'coming', 'middle', 'class', 'af']",,,,,
1.18E+18,18/10/2019,05:21:44,8,2373333607,hated the smell of medical oil when i was a kid but yo i’¢Î—ÎÈm so okay with it now is it a getting old thing,[],[],[],"Central Region, Singapore",[],[],Singapore,hated the smell of medical oil when i was a kid but yo im so okay with it now is it a getting old thing,"['hated', 'the', 'smell', 'of', 'medical', 'oil', 'when', 'i', 'was', 'a', 'kid', 'but', 'yo', 'im', 'so', 'okay', 'with', 'it', 'now', 'is', 'it', 'a', 'getting', 'old', 'thing']",oil,,,oil,
1.18E+18,16/10/2019,23:46:32,8,373390373,I love how smokers think dumping a bottle of cheap cologne on makes the smell. No asshole now you just smell like a carton of Dorals fucked a boot Marine on liberty,[],[],[],"East Region, Singapore",[],[],Singapore,i love how smokers think dumping a bottle of cheap cologne on makes the smell no asshole now you just smell like a carton of dorals fucked a boot marine on liberty,"['i', 'love', 'how', 'smokers', 'think', 'dumping', 'a', 'bottle', 'of', 'cheap', 'cologne', 'on', 'makes', 'the', 'smell', 'no', 'asshole', 'now', 'you', 'just', 'smell', 'like', 'a', 'carton', 'of', 'dorals', 'fucked', 'a', 'boot', 'marine', 'on', 'liberty']",,carton,,carton,
1.18E+18,16/10/2019,15:51:50,8,19685079,"Life is  a series of happiness, sadness, hard times and good times.  It's the circle of life. After the hard times, know and have faith that good times are on the way...smell the roses’¢Î—Î_  https://www.instagram.com/p/B3q94kuAnCDPoQF1JzOQCncpViG5sJUiEVLnKU0/?igshid=1xe4pfk4wq8mn’äÎ¾’¢Î—Î_",[],['https://www.instagram.com/p/B3q94kuAnCDPoQF1JzOQCncpViG5sJUiEVLnKU0/?igshid=1xe4pfk4wq8mn'],[],"Central Region, Singapore",[],[],Singapore,life is a series of happiness sadness hard times and good times its the circle of life after the hard times know and have faith that good times are on the way smell the roses https www instagram compb3q94kuancdpoqf1jzoqcncpvig5sjuievlnku0 igshid 1xe4pfk4wq8mn,"['life', 'is', 'a', 'series', 'of', 'happiness', 'sadness', 'hard', 'times', 'and', 'good', 'times', 'its', 'the', 'circle', 'of', 'life', 'after', 'the', 'hard', 'times', 'know', 'and', 'have', 'faith', 'that', 'good', 'times', 'are', 'on', 'the', 'way', 'smell', 'the', 'roses', 'https', 'www', 'instagram', 'compb3q94kuancdpoqf1jzoqcncpvig5sjuievlnku0', 'igshid', '1xe4pfk4wq8mn']",,,way ,way,
1.18E+18,16/10/2019,09:21:12,8,24530711,"Ever seen a doggo who loves the smell of Coffee?!Well, meet Sam samthewestiepuppy loves sniffing my coffee mug and today got very excited seeing this packet lol#coffee #coffeelover #kopi #kopio #westie #westiegram’¢Î—Î_  https://www.instagram.com/p/B3qRLTFJbO4/?igshid=ygsvv3d5z90q’äÎ¾’¢Î—Î_",[],['https://www.instagram.com/p/B3qRLTFJbO4/?igshid=ygsvv3d5z90q'],"['#coffee', '#coffeelover', '#kopi', '#kopio', '#westie', '#westiegram']","Central Region, Singapore",[],"['#coffee', '#coffeelover', '#kopi', '#kopio', '#westie', '#westiegram']",Singapore,"ever seen a doggo who loves the smell of coffee well meet sam samthewestiepuppy loves sniffing my coffee mug and today got very excited seeing this packet lol  https www instagram compb3qrltfjbo4 igshid ygsvv3d5z90q","['ever', 'seen', 'a', 'doggo', 'who', 'loves', 'the', 'smell', 'of', 'coffee', 'well', 'meet', 'sam', 'samthewestiepuppy', 'loves', 'sniffing', 'my', 'coffee', 'mug', 'and', 'today', 'got', 'very', 'excited', 'seeing', 'this', 'packet', 'lol', 'https', 'www', 'instagram', 'compb3qrltfjbo4', 'igshid', 'ygsvv3d5z90q']",,,,,
